name,slottime,slottype,slotavg,pointTitle
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-04 00:00:00","D",53.478125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-05 00:00:00","D",54.669791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-06 00:00:00","D",52.251041666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-07 00:00:00","D",59.913541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-08 00:00:00","D",60.696875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-09 00:00:00","D",56.020833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-10 00:00:00","D",54.495833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-11 00:00:00","D",53.855208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-12 00:00:00","D",53.830208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-13 00:00:00","D",55.415625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-14 00:00:00","D",42.38125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-15 00:00:00","D",39.669791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-16 00:00:00","D",42.332291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-17 00:00:00","D",49.65625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-18 00:00:00","D",52.139583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-19 00:00:00","D",55.565625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-20 00:00:00","D",56.113541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-21 00:00:00","D",60.540625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-22 00:00:00","D",59.323958333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-23 00:00:00","D",55.184375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-24 00:00:00","D",56.328421052,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-25 00:00:00","D",54.15,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-26 00:00:00","D",56.4625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-27 00:00:00","D",55.719791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-02-28 00:00:00","D",59.603125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-01 00:00:00","D",59.042708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-02 00:00:00","D",54.580208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-03 00:00:00","D",56.192708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-04 00:00:00","D",60.728125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-05 00:00:00","D",61.205208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-06 00:00:00","D",57.658333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-07 00:00:00","D",61.127083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-08 00:00:00","D",62.33125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-09 00:00:00","D",56.15,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-10 00:00:00","D",56.328125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-11 00:00:00","D",54.829166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-12 00:00:00","D",57.567708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-13 00:00:00","D",55.232291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-14 00:00:00","D",60.557291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-15 00:00:00","D",60.128125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-16 00:00:00","D",55.455208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-17 00:00:00","D",57.173958333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-18 00:00:00","D",54.045833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-19 00:00:00","D",56.538541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-20 00:00:00","D",54.55625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-21 00:00:00","D",59.478125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-22 00:00:00","D",60.432291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-23 00:00:00","D",55.959375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-24 00:00:00","D",54.786458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-25 00:00:00","D",53.571875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-26 00:00:00","D",53.191489361,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-27 00:00:00","D",57.81875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-28 00:00:00","D",43.366666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-29 00:00:00","D",42.109375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-30 00:00:00","D",42.532291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-03-31 00:00:00","D",38.180208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-01 00:00:00","D",37.096875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-02 00:00:00","D",15.73477931,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-02 00:00:00","D",38.791666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-03 00:00:00","D",13.167086521,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-03 00:00:00","D",38.415625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-04 00:00:00","D",42.565625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-05 00:00:00","D",50.035416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-06 00:00:00","D",24.7167,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-06 00:00:00","D",53.482291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-07 00:00:00","D",55.638541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-08 00:00:00","D",56.103125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-09 00:00:00","D",52.829166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-10 00:00:00","D",15.297933333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-10 00:00:00","D",52.790625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-11 00:00:00","D",15.6016,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-11 00:00:00","D",55.892708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-12 00:00:00","D",44.133130769,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-12 00:00:00","D",57.995833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-13 00:00:00","D",49.469228478,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-13 00:00:00","D",56.238541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-14 00:00:00","D",25.524694,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-14 00:00:00","D",56.126041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-15 00:00:00","D",9.481086111,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-15 00:00:00","D",54.908333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-16 00:00:00","D",41.7539,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-16 00:00:00","D",56.335416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-17 00:00:00","D",19.514636133,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-17 00:00:00","D",57.054166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-18 00:00:00","D",38.659764918,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-18 00:00:00","D",59.697916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-19 00:00:00","D",39.085434864,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-19 00:00:00","D",61.288541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-20 00:00:00","D",27.170928269,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-20 00:00:00","D",56.064583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-21 00:00:00","D",15.021175813,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-21 00:00:00","D",58.686458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-22 00:00:00","D",52.161702127,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-23 00:00:00","D",56.91875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-24 00:00:00","D",55.186458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-25 00:00:00","D",60.416666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-26 00:00:00","D",61.363541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-27 00:00:00","D",56.616666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-28 00:00:00","D",16.584066666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-28 00:00:00","D",54.3375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-29 00:00:00","D",36.5331515,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-29 00:00:00","D",52.566666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-04-30 00:00:00","D",34.750158,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-04-30 00:00:00","D",53.832291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-01 00:00:00","D",18.218585333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-01 00:00:00","D",53.575,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-02 00:00:00","D",40.2001038,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-02 00:00:00","D",61.194791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-03 00:00:00","D",63.658652884,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-03 00:00:00","D",60.064583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-04 00:00:00","D",56.522426575,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-04 00:00:00","D",55.508333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-05 00:00:00","D",45.845589473,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-05 00:00:00","D",56.33125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-06 00:00:00","D",31.422270833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-06 00:00:00","D",55.301041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-07 00:00:00","D",42.75540625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-07 00:00:00","D",53.994791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-08 00:00:00","D",61.495885416,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-08 00:00:00","D",50.201041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-09 00:00:00","D",75.660972916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-09 00:00:00","D",61.429166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-10 00:00:00","D",79.832822916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-10 00:00:00","D",63.684375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-11 00:00:00","D",84.117233333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-11 00:00:00","D",55.663541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-12 00:00:00","D",62.334859375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-12 00:00:00","D",53.929166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-13 00:00:00","D",12.270618205,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-13 00:00:00","D",55.33125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-14 00:00:00","D",25.960380294,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-14 00:00:00","D",53.19574468,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-15 00:00:00","D",38.86354283,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-15 00:00:00","D",52.225,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-16 00:00:00","D",54.682271875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-16 00:00:00","D",56.986458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-17 00:00:00","D",67.2379125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-17 00:00:00","D",56.522916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-18 00:00:00","D",82.697147916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-18 00:00:00","D",44.70625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-19 00:00:00","D",73.321560416,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-19 00:00:00","D",42.203125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-20 00:00:00","D",11.827630681,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-20 00:00:00","D",41.757291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-21 00:00:00","D",13.649618157,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-21 00:00:00","D",38.073958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-22 00:00:00","D",10.042228571,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-22 00:00:00","D",41.533333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-23 00:00:00","D",28.774293793,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-23 00:00:00","D",44.521875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-24 00:00:00","D",30.044514074,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-24 00:00:00","D",45.076041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-25 00:00:00","D",61.872025806,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-25 00:00:00","D",41.2875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-26 00:00:00","D",70.765855208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-26 00:00:00","D",41.497916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-27 00:00:00","D",60.827726881,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-27 00:00:00","D",39.773118279,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-28 00:00:00","D",47.768529166,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-28 00:00:00","D",37.726315789,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-29 00:00:00","D",41.967032291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-29 00:00:00","D",40.675,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-30 00:00:00","D",76.617030208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-30 00:00:00","D",38.460416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-05-31 00:00:00","D",30.016491666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-05-31 00:00:00","D",36.478125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-01 00:00:00","D",12.086475,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-01 00:00:00","D",37.155208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-02 00:00:00","D",14.920658947,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-02 00:00:00","D",39.528125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-03 00:00:00","D",28.362870563,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-03 00:00:00","D",37.213541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-04 00:00:00","D",36.513384375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-04 00:00:00","D",39.991666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-05 00:00:00","D",51.220291666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-05 00:00:00","D",43.330208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-06 00:00:00","D",32.848083333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-06 00:00:00","D",43.832291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-07 00:00:00","D",37.840586842,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-07 00:00:00","D",41.8625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-08 00:00:00","D",56.954005208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-08 00:00:00","D",40.090625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-09 00:00:00","D",53.817801041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-09 00:00:00","D",43.155208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-10 00:00:00","D",45.537680208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-10 00:00:00","D",38.979629629,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-11 00:00:00","D",58.383182291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-11 00:00:00","D",47.332,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-12 00:00:00","D",55.318240579,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-12 00:00:00","D",44.530208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-13 00:00:00","D",54.007825,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-13 00:00:00","D",41.716666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-14 00:00:00","D",57.858261458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-14 00:00:00","D",41.005208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-15 00:00:00","D",85.490995833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-15 00:00:00","D",43.473958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-16 00:00:00","D",81.446845833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-16 00:00:00","D",49.185416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2015-06-17 00:00:00","D",50.736975,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2015-06-17 00:00:00","D",58.469791666,"Dining Electric"
